propperties,current_bid,web_scraper_order,building_size,broker_1,date_added,end_date,links_href,source,pagination,bid_increment,property_type,start_date,web_scraper_start_url,asset_type,property_name,date,propperties_href,property_address,broker_3,reserve_not_met,links,adress2,property_links,property_links_href,year_built,units,starting_bid,broker_2,size
,,1756080027-13,"1,696 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2678/reit-sale-former-popeyes-kroger-mcdonald-s-adjacent-drive-thru,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Popeyes | Kroger & McDonald’s Adjacent | Drive Thru,,,"1604 W Link Avenue - Orange, TX 77630",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,1984,,,Adam Sklaver,
,,1756080036-14,"6,100 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2679/reit-sale-former-day-care-23k-vpd-103k-hh-income-mcdonald-s-adjacent,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Day Care | 23K VPD | $103K HH Income | McDonald’s Adjacent,,,"1350 Blairs Ferry Rd NE - Cedar Rapids, IA 52402",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,1992,,,Adam Sklaver,
,,1756080045-15,814 Sq Ft,Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2680/reit-sale-former-checkers-61k-vpd-124k-hh-income-2-drive-thrus,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Checkers | 61K VPD | $124K HH Income | 2 Drive Thrus,,,"6742 East 82nd Street - Indianapolis, IN 46250",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2005,,,Adam Sklaver,
,,1756080054-16,"10,207 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2681/reit-sale-former-rite-aid-with-drive-thru-13k-vpd-hard-corner,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Rite Aid with Drive-Thru | 13K VPD | Hard Corner,,,"7844 State Route 45 - Lisbon, OH 44432",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,1996,,,Adam Sklaver,
,,1756080063-17,"9,100 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2701/1-auction-former-dollar-general-vacating-aug-2025-2006-built,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,$1 Auction - Former Dollar General (Vacating Aug 2025) | 2006 Built,,,"819 K Street - Alexander City, AL 35010",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2006,,,Adam Sklaver,
,,1756080072-18,"3,951 Sq Ft",Kevin Moss,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2706/1-auction-hard-corner-3-951-sf-retail-building-13k-vpd,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"$1 Auction – Hard Corner 3,951 SF Retail Building | 13K VPD",,,"5340 Youngstown Warren Rd - Niles, OH 44446",Philip Kates,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,,,,Adam Sklaver,
,,1756080081-19,"9,558 Sq Ft",Harrison Klein,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2688/value-add-new-england-medical-flex-building,rmi,,,Office,"$250,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Value-Add New England Medical/Flex Building,,,"235 Daniel Webster Highway - Merrimack, NH 03054",Connor Curtin,,Classic Auction - OfficeAuction Ended,,,,1989,,,"Ian Grusd, CCIM SIOR",
,,1756080090-20,"110,994 Sq Ft",Philip Kates,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2666/reit-sale-110k-sf-chicago-vacant-industrial-4.07-ac,rmi,,,Industrial,"$300,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT SALE | 110K SF Chicago Vacant Industrial | 4.07 AC,,,"4444 S Kildare Ave - Chicago, IL 60632",Adam Sklaver,,Classic Auction - IndustrialAuction Ended,,,,1954,,,Peter Doughty,
,,1756080099-21,"3,080 Sq Ft",Quinn Ryan,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2690/nnn-carl-s-jr.-11-years-remaining-82-411-noi,rmi,,,Retail,"$300,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"NNN Carl’s Jr. | 11+ Years Remaining | $82,411 NOI",,,"2053 Loop 11 - Wichita Falls, TX 76306",Philip Kates,,Classic Auction - RetailAuction Ended,,,,1980,,,Adam Sklaver,
,,1756080108-22,,Jennifer Stein,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2693/reo-reno-nv-66-bed-licensed-memory-care-center,rmi,,,Senior Housing,"$550,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REO: Reno NV 66-Bed Licensed Memory Care Center,,,"- Reno, NV",,,Classic Auction - Senior HousingAuction Ended,,,,2014,,,,
,,1756080120-23,"246,369 Sq Ft",Kellen Duggan,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2717/246k-sf-prime-industrial-investment-opportunity,rmi,,,Industrial,"$800,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,±246K SF Prime Industrial Investment Opportunity,,,"1119 North Kickapoo Street - Lincoln, IL 62656",,,Classic Auction - IndustrialAuction Ended,,,,1974,,,,
,,1756080126-24,,Ketan Patel,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2727/receiver-sale-residence-inn-greenbelt,rmi,,,Hospitality,"$1,500,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate (Leasehold),Receiver Sale: Residence Inn Greenbelt,,,"6320 Golden Triangle Drive - Greenbelt, MD 20770",Lillian Pinheiro,,Classic Auction - HospitalityAuction Ended,,,,2002,,,Vasilis Halakos,
,,1756080148-25,,Joseph Cuomo,,"Sep 25, 2025 07:00 PM",https://rimarketplace.com/auction/2685/lender-owned-marriott-houston-westchase,rmi,,,Hospitality,"$8,000,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Lender-Owned: Marriott Houston Westchase,,,"2900 Briarpark Drive - Houston, TX 77042",Bennett Webster,,Tours: 9/10 & 9/11 Classic Auction - HospitalityAuction Ended,,,,1981,,,Brent Clemens,
,,1756080155-26,"6,780 Sq Ft",Ben Hamd,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2489/1-auction-6-780-sf-former-bar-restaurant,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"$1 Auction | 6,780 SF Former Bar/Restaurant",,,"501/503 Broadway St - Larned, KS 67550",Owen Fincher,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,,,,Kyle Matthews,
,,1756080164-27,,Philip Kates,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2630/1-auction-1.2-acre-parcel-target-shadow-19k-vpd-marietta-ga-cemetery,rmi,,,Land,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"$1 Auction - 1.2 Acre Parcel | Target Shadow | 19K VPD | Marietta, GA Cemetery",,,"Adj. to 3052 Shallowford Rd - Marietta, GA 30062",Kyle Hynes,,Absolute Auction Absolute Auction - LandAuction Ended,,,,,,,Adam Sklaver,
,,1756080172-28,"9,209 Sq Ft",Philip Kates,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2642/reit-sale-former-dollar-general-built-2010-1.8-acres,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Dollar General | Built 2010 | 1.8 Acres,,,"8422 Business 77 N. - Lyford, TX 78569",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,2010,,,Adam Sklaver,
,,1756080181-29,"15,804 Sq Ft",Philip Kates,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2646/reit-sale-former-medical-office-16k-vpd-15-804-sf-6.3-acres-detroit-csa,rmi,,,Office,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"REIT SALE | Former Medical Office | 16K VPD | 15,804 SF | 6.3 Acres | Detroit CSA",,,"1180 N Monroe St - Monroe, MI 48162",Kyle Hynes,,Absolute Auction Absolute Auction - OfficeAuction Ended,,,,1995,,,Adam Sklaver,
,,1756080192-30,"3,114 Sq Ft",Philip Kates,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2668/reit-sale-former-boston-market-kroger-adjacent-34k-vpd-drive-thru,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REIT Sale | Former Boston Market | Kroger Adjacent | 34K VPD | Drive Thru,,,"3808 Secor Rd - Toledo, OH 43623",Kyle Hynes,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,1985,,,Adam Sklaver,
,,1756080199-31,,Ben Hamd,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2695/1-auction-high-density-land-amarillo-tx,rmi,,,Land,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"$1 Auction | High Density Land | Amarillo, TX",,,"1926 S Buchanan St - Amarillo, TX 79109",,,Absolute Auction Absolute Auction - LandAuction Ended,,,,,,,Owen Fincher,
,,1756080208-32,,Ben Hamd,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2696/1-auction-land-adjacent-to-college-meridian-ms,rmi,,,Land,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,$1 Auction | Land Adjacent to College | Meridian MS,,,"5800 Old 8th St Rd - Meridian, MS 39307",,,Absolute Auction Absolute Auction - LandAuction Ended,,,,,,,Owen Fincher,
,,1756080217-33,"3,101 Sq Ft",Ben Hamd,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2697/3k-sf-building-new-hvac-system-adjacent-to-grocery-store,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,±3K SF Building | New HVAC System | Adjacent to Grocery Store,,,"226 E Main St - Sedan, KS 67361",,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,,,,Owen Fincher,
,,1756080226-34,"7,831 Sq Ft",Ben Hamd,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2698/1-auction-7-831-sf-former-convenience-liquor-store-equipment-in-place,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"$1 Auction | 7,831 SF Former Convenience/Liquor Store | Equipment In-Place",,,"4833 Main St - Collinston, LA 71229",,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,,,,Owen Fincher,
,,1756080240-35,"2,108 Sq Ft",Ben Hamd,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2699/1-auction-value-add-2-unit-retail-building,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,$1 Auction | Value-Add 2-Unit Retail Building,,,"2336 S Michigan Ave - Saginaw, MI 48602",,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,,,,Owen Fincher,
,,1756080246-36,"1,376 Sq Ft",James Teare,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2700/1-reserve-former-us-bank-branch,rmi,,,Retail,$1,https://rimarketplace.com/commercial/search/lt=auction,Real Estate,$1 Reserve - Former US Bank Branch,,,"221 W Sycamore St - Willows, CA 95988",,,Absolute Auction Absolute Auction - RetailAuction Ended,,,,,,,,
,,1756080255-37,"11,000 Sq Ft",Rich Deptula,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2608/receiver-sale-former-rite-aid-flint-mi,rmi,,,Retail,"$75,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"Receiver Sale: Former Rite Aid | Flint, MI",,,"5018 Clio Road  - Flint, MI 48504",,,Classic Auction - RetailAuction Ended,,,,1998,,,Alan Stern,
,,1756080264-38,"3,646 Sq Ft",Josh Oswald,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2704/atlanta-airbnb-portfolio-4-units-near-attractions,rmi,,,Multifamily,"$250,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Atlanta Airbnb Portfolio – 4 Units Near Attractions,,,"215 Piedmont Avenue - Atlanta, GA 30308",Jennifer Stein-Listing Broker,,Classic Auction - MultifamilyAuction Ended,,,,,,,Jonathan Diamond,
,,1756080274-39,"4,199 Sq Ft",Josh Oswald,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2705/atlanta-airbnb-portfolio-5-units-near-attractions,rmi,,,Multifamily,"$250,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Atlanta Airbnb Portfolio – 5 Units Near Attractions,,,"215 Piedmont Avenue - Atlanta, GA 30308",Jennifer Stein-Listing Broker,,Classic Auction - MultifamilyAuction Ended,,,,1963,,,Jonathan Diamond,
,,1756080282-40,"25,792 Sq Ft",Tyler Medin,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2686/windy-oak-apartments-5-property-multifamily-portfolio,rmi,,,Multifamily,"$500,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Windy Oak Apartments | 5 Property Multifamily Portfolio,,,"Various - Windham, OH 44288",,,Classic Auction - MultifamilyAuction Ended,,,,,,,Jennifer Stein,
,,1756080291-41,,Derek Schuster,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2606/ramada-by-wyndham-effingham,rmi,,,Hospitality,"$650,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Ramada by Wyndham Effingham,,,"1606 W Fayette Ave - Effingham, IL 62401",Ebrahim Valliani,,Tours Available Classic Auction - HospitalityAuction Ended,,,,1989,,,Michael Klar,
,,1756080300-42,"138,100 Sq Ft",Kyle Kaminski,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2689/servicer-sale-4.5-million-non-performing-multifamily-loan,rmi,,,Multifamily,"$400,000",https://rimarketplace.com/commercial/search/lt=auction,Note,Servicer Sale: $4.5 Million Non-Performing Multifamily Loan,,,AR,Chad Coluccio,,Classic Auction - MultifamilyAuction Ended,,,,1967,,,Trent King,
,,1756080309-43,,Derek Schuster,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2611/rodeway-inn-midland,rmi,,,Hospitality,"$800,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Rodeway Inn Midland,,,"1000 S Midkiff Rd - Midland, TX 79701",Alexander Curry,,Classic Auction - HospitalityAuction Ended,,,,,,,Skyler Cooper,
,,1756080318-44,"14,820 Sq Ft",Rich Deptula,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2607/receiver-sale-walgreens-greenville-mi,rmi,,,Retail,"$950,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"Receiver Sale: Walgreens | Greenville, MI",,,"1420 W Washington Street  - Greenville, MI 48838",,,Classic Auction - RetailAuction Ended,,,,2005,,,Alan Stern,
,,1756080327-45,,Justin Smith,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2553/reo-large-scale-value-add-retail-opportunity,rmi,,,Retail,"$1,000,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REO: Large Scale Value-Add Retail Opportunity,,,"3000 E Highland Drive - Jonesboro, AR 72401",Chris Peterson,,Classic Auction - RetailAuction Ended,,,,,,,Sam Koonce,
,,1756080336-46,"327,616 Sq Ft","John Abuja CCIM, SIOR",,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2625/short-sale-327k-sf-buildings-27-acres-92k-vpd-122k-hh-income,rmi,,,Office,"$1,000,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Short Sale | 327K SF Buildings | 27 Acres | 92K VPD | $122K HH Income,,,"1425, 1375, 1325, 1275, 1225, 1175, 1125, 1025 Tri-State Parkway - Gurnee, IL 60031",Zach Liska,,Classic Auction - OfficeAuction Ended,,,,1999,,,Adam Sklaver,
,,1756080345-47,,Han Kim,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2660/institutional-seller-hampton-inn-lubbock,rmi,,,Hospitality,"$1,250,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Institutional Seller | Hampton Inn Lubbock,,,"4003 South Loop 289 - Lubbock, TX 79423",Michael Yu,,Financing Available Classic Auction - HospitalityAuction Ended,,,,1996,,,Dennis Drake,
,,1756080357-48,"6,768 Sq Ft",Victor Sozio,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2691/reo-prime-brooklyn-free-market-buildings,rmi,,,Mixed Use,"$1,250,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,REO: Prime Brooklyn Free Market Buildings,,,"358-360 Atlantic Avenue - Brooklyn, NY 11217",Nicole Daniggelis,,Tours Available Classic Auction - Mixed UseAuction Ended,,,,,,,Sean Kelly,
,,1756080363-49,"76,420 Sq Ft",Mike Banwell,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2626/710k-noi-value-add-industrial-asset,rmi,,,Industrial,"$1,500,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,710k NOI | Value-Add Industrial Asset,,,"3315-3321 Island Circle - Grand Island, NE 68803",Adam Lewis,,Classic Auction - IndustrialAuction Ended,,,,2007,,,Alyssa Tomback,
,,1756080372-50,"90,390 Sq Ft",Jonah Yulish,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2683/servicer-sale-milwaukee-msa-office-executive-center-iv,rmi,,,Office,"$300,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Servicer Sale: Milwaukee MSA Office | Executive Center IV,,,"235 N Executive Dr - Brookfield, WI 53005",Matt Fitzgerald,,Tours Available! Classic Auction - OfficeAuction Ended,,,,1981,,,Robert Anderson,
,,1756080384-51,,Joseph Cuomo,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2656/institutional-seller-fairfield-inn-suites-ashland-kentucky,rmi,,,Hospitality,"$700,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Institutional Seller | Fairfield Inn & Suites Ashland Kentucky,,,"10945 US-60 - Ashland, KY 41102",Adam Montufar,,Financing Available Classic Auction - HospitalityAuction Ended,,,,1994,,,Brent Clemens,
,,1756080392-52,,Joseph Cuomo,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2655/institutional-seller-fairfield-inn-suites-lexington-keeneland-airport,rmi,,,Hospitality,"$1,050,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Institutional Seller | Fairfield Inn & Suites Lexington Keeneland Airport,,,"3050 Lakecrest Circle - Lexington, KY 40513",Adam Montufar,,Financing Available Classic Auction - HospitalityAuction Ended,,,,1994,,,Brent Clemens,
,,1756080399-53,,Brent Clemens,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2658/institutional-seller-fairfield-inn-suites-dayton-south,rmi,,,Hospitality,"$1,050,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Institutional Seller | Fairfield Inn & Suites Dayton South,,,"8035 Washington Village Drive - Dayton, OH 45458",Bennett Webster,,Financing Available Classic Auction - HospitalityAuction Ended,,,,1999,,,Joseph Cuomo,
,,1756080416-54,,Scott Kaniewski,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2629/institutional-seller-fairfield-inn-suites-lima,rmi,,,Hospitality,"$650,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Institutional Seller | Fairfield Inn & Suites Lima,,,"2179 Elida Road - Lima, OH 45805",Taylor Ponath,,Tours Available Classic Auction - HospitalityAuction Ended,,,,1995,,,Lee Kerfoot,
,,1756080425-55,,Han Kim,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2659/institutional-seller-fairfield-inn-suites-longview,rmi,,,Hospitality,"$1,000,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Institutional Seller | Fairfield Inn & Suites Longview,,,"3305 N. 4th Street - Longview, TX 75605",Michael Yu,,Financing Available Classic Auction - HospitalityAuction Ended,,,,1995,,,Tyler Bean,
,,1756080435-56,"399,272 Sq Ft",Paul Kerber,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2507/northland-towers-office-plaza-redevelopment-opportunity-detroit-msa,rmi,,,Office,"$1,250,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Northland Towers Office Plaza | Redevelopment Opportunity | Detroit MSA,,,"15565 East and West Northland Drive, 20755 & 20905 Greenfield Road - Southfield, MI 48075","Ian Grusd, CCIM SIOR",,Opportunity Zone Classic Auction - OfficeAuction Ended,,,,1962-1968,,,Mike Banwell,
,,1756080442-57,,Bradley Sinclair,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2617/receiver-sale-holiday-inn-express-denver-msa,rmi,,,Hospitality,"$2,250,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Receiver Sale: Holiday Inn Express | Denver MSA,,,"10101 West 48th Avenue - Wheat Ridge, CO 80033",Avery Sprout,,Tours Available! Classic Auction - HospitalityAuction Ended,,,,1984,,,Joe Jones,
,,1756080459-58,"288,795 Sq Ft",Matt Torrance,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2664/receiver-sale-campus-at-greenhill-wallingford-ct,rmi,,,Office,"$2,000,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,"Receiver Sale: Campus at Greenhill | Wallingford, CT",,,"108 Leigus Road - Wallingford, CT 06492",,,Classic Auction - OfficeAuction Ended,,,,2012,,,Al Mirin,
,,1756080465-59,"545,644 Sq Ft",Thomas Dobrowski,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2612/lender-driven-sale-uptown-meridian-mall-crossing,rmi,,,Retail,"$3,000,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate (Leasehold),Lender-Driven Sale: Uptown Meridian Mall & Crossing,,,"1210 Bonita Lakes Circle  - Meridian, MS 39301",Bert Sanders,,Classic Auction - RetailAuction Ended,,,,1996/1997,,,Katharine French,
,,1756080477-60,"114,936 Sq Ft",Andrew Phillips,,"Sep 10, 2025 07:00 PM",https://rimarketplace.com/auction/2684/servicer-sale-115k-sf-class-a-medical-office-memphis,rmi,,,Office,"$5,000,000",https://rimarketplace.com/commercial/search/lt=auction,Real Estate,Servicer Sale: 115K SF Class A Medical Office | Memphis,,,"6555 Quince Road - Memphis, TN 38119",,,Classic Auction - OfficeAuction Ended,,,,1990,,,Ron Riley,
